Date,Open,High,Low,Close,Adj Close,Volume
2016-09-15,40.180000,41.029999,40.090000,40.860001,40.860001,18403700
2016-09-16,39.610001,39.950001,38.709999,38.919998,38.919998,50703500
2016-09-19,39.130001,39.549999,39.049999,39.230000,39.230000,19801900
2016-09-20,39.549999,39.599998,39.060001,39.070000,39.070000,12121300
2016-09-21,39.189999,39.580002,39.189999,39.509998,39.509998,10994000
2016-09-22,39.680000,39.799999,39.480000,39.509998,39.509998,9679300
2016-09-23,39.389999,39.419998,39.029999,39.230000,39.230000,14017300
2016-09-26,39.000000,39.099998,38.759998,39.029999,39.029999,9840900
2016-09-27,38.900002,39.490002,38.860001,39.299999,39.299999,10644600
2016-09-28,39.230000,39.500000,39.160000,39.439999,39.439999,8103500
2016-09-29,39.250000,39.619999,39.080002,39.119999,39.119999,8795200
2016-09-30,39.250000,39.439999,39.090000,39.279999,39.279999,12861900
2016-10-03,39.200001,39.259998,38.860001,38.990002,38.990002,10403500
2016-10-04,39.040001,39.200001,38.759998,38.869999,38.869999,9199300
2016-10-05,39.110001,39.340000,38.889999,39.150002,39.150002,8269200
2016-10-06,39.110001,39.240002,38.630001,38.869999,38.869999,9789100
2016-10-07,38.840000,39.000000,38.610001,38.709999,38.709999,11442000
2016-10-10,38.860001,39.000000,38.590000,38.619999,38.619999,9475400
2016-10-11,38.560001,38.650002,37.810001,38.009998,38.009998,14964000
2016-10-12,37.930000,38.150002,37.639999,38.049999,38.049999,8944900
2016-10-13,37.860001,38.189999,37.619999,38.029999,38.029999,14117600
2016-10-14,38.259998,38.590000,38.189999,38.410000,38.410000,11601200
2016-10-17,38.540001,38.540001,38.209999,38.290001,38.290001,9419000
2016-10-18,38.599998,38.689999,38.360001,38.419998,38.419998,7121900
2016-10-19,38.520000,38.639999,38.310001,38.349998,38.349998,8310900
2016-10-20,38.119999,38.349998,38.009998,38.090000,38.090000,11197000
2016-10-21,37.990002,38.119999,37.770000,37.930000,37.930000,13413400
2016-10-24,38.119999,38.419998,38.119999,38.270000,38.270000,13550500
2016-10-25,38.270000,38.430000,38.099998,38.360001,38.360001,11627100
2016-10-26,38.150002,38.639999,38.150002,38.310001,38.310001,9723100
2016-10-27,38.410000,38.560001,38.150002,38.220001,38.220001,7588900
2016-10-28,38.299999,38.450001,38.029999,38.169998,38.169998,7803300
2016-10-31,38.310001,38.509998,38.200001,38.419998,38.419998,10485300
2016-11-01,38.580002,38.580002,38.230000,38.459999,38.459999,12018200
2016-11-02,38.459999,38.490002,37.980000,38.029999,38.029999,9488400
2016-11-03,37.990002,38.380001,37.990002,38.310001,38.310001,12393100
2016-11-04,38.310001,38.580002,38.169998,38.279999,38.279999,14288900
2016-11-07,38.730000,39.150002,38.720001,39.090000,39.090000,9506900
2016-11-08,39.160000,39.349998,38.980000,39.130001,39.130001,7574700
2016-11-09,38.560001,39.740002,38.389999,39.549999,39.549999,19497300
2016-11-10,39.650002,40.060001,39.299999,39.580002,39.580002,26707200
2016-11-11,39.540001,39.810001,39.180000,39.450001,39.450001,12217700
2016-11-14,39.389999,39.669998,39.110001,39.299999,39.299999,15417100
2016-11-15,38.889999,39.220001,38.680000,39.169998,39.169998,13594300
2016-11-16,39.099998,39.799999,38.919998,39.700001,39.700001,12597000
2016-11-17,39.799999,40.290001,39.669998,40.250000,40.250000,13316600
2016-11-18,40.279999,40.490002,39.669998,39.860001,39.860001,12890600
2016-11-21,39.970001,40.029999,39.669998,39.889999,39.889999,8073100
2016-11-22,40.090000,40.119999,39.810001,40.090000,40.090000,10993100
2016-11-23,40.049999,40.099998,39.840000,40.099998,40.099998,11070100
2016-11-25,40.040001,40.349998,40.040001,40.270000,40.270000,4013100
2016-11-28,40.130001,40.529999,40.049999,40.299999,40.299999,12118300
2016-11-29,40.340000,40.740002,40.130001,40.549999,40.549999,10157400
2016-11-30,40.660000,40.700001,40.189999,40.189999,40.189999,14374600
2016-12-01,40.110001,40.180000,38.459999,38.700001,38.700001,22740200
2016-12-02,38.459999,38.830002,37.639999,38.500000,38.500000,19120300
2016-12-05,38.599998,39.110001,38.540001,38.970001,38.970001,13681500
2016-12-06,39.009998,39.480000,38.880001,39.470001,39.470001,13524700
2016-12-07,39.500000,40.369999,39.490002,40.320000,40.320000,15170600
2016-12-08,40.320000,40.490002,40.080002,40.349998,40.349998,10109700
2016-12-09,40.410000,40.770000,40.279999,40.520000,40.520000,11219100
2016-12-12,40.349998,40.700001,40.349998,40.509998,40.509998,10891400
2016-12-13,40.470001,41.000000,40.470001,40.759998,40.759998,12493100
2016-12-14,40.869999,41.090000,40.619999,40.880001,40.880001,25102400
2016-12-15,40.950001,41.139999,40.740002,40.860001,40.860001,17783500
2016-12-16,40.220001,40.220001,38.759998,39.099998,39.099998,46224200
2016-12-19,39.029999,39.189999,38.590000,38.900002,38.900002,15135100
2016-12-20,38.959999,39.110001,38.799999,39.000000,39.000000,14006400
2016-12-21,39.060001,39.060001,38.610001,38.830002,38.830002,11966400
2016-12-22,38.930000,39.240002,38.599998,38.959999,38.959999,11226300
2016-12-23,38.790001,39.020000,38.630001,38.779999,38.779999,8143600
2016-12-27,38.770000,39.040001,38.759998,38.820000,38.820000,5073700
2016-12-28,38.869999,38.919998,38.630001,38.680000,38.680000,8264100
2016-12-29,38.610001,38.840000,38.610001,38.689999,38.689999,5711800
2016-12-30,38.750000,38.860001,38.340000,38.450001,38.450001,10820200
